"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2472450","Silver Spring CDP, Maryland","33307","2306","4.2","1.9","1.8","1.7","6.0","2.8","5.8","2.5","12.2","3.2","14.9","3.5","10.5","2.8","21.4","4.6","8.6","2.4","14.6","2.8","84223","9391","114498","9587","34.9","(X)","(X)","(X)","(X)","(X)","18417","2092","3.2","2.4","0.0","1.0","9.4","4.3","3.1","2.1","11.3","4.4","7.7","3.0","7.0","3.1","24.8","6.1","10.2","3.3","23.3","4.6","112165","16056","140733","16985","(X)","(X)","34.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","135518","19067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14890","1784","6.1","3.7","4.0","3.7","6.2","4.3","9.1","5.7","11.5","4.5","21.5","6.7","14.7","5.3","18.4","5.8","5.7","3.6","2.7","1.8","63817","6275","77502","7723","(X)","(X)","(X)","(X)","34.5","(X)",
"1600000US2481175","Waldorf CDP, Maryland","29701","1762","5.9","2.6","3.0","1.9","2.8","1.9","1.3","0.8","7.6","2.8","13.5","4.4","14.5","4.1","24.6","4.8","13.3","3.4","13.5","3.4","103784","9295","118041","8654","36.3","(X)","(X)","(X)","(X)","(X)","20534","1870","3.1","2.4","0.5","0.6","1.1","1.0","1.0","1.0","6.6","3.7","8.4","4.1","16.9","5.8","28.4","5.7","16.7","4.3","17.4","4.8","120545","6709","137931","11549","(X)","(X)","34.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","129908","22820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9167","1384","12.8","6.8","9.1","6.0","6.8","5.5","1.9","1.7","12.2","6.9","21.8","9.0","10.8","4.4","15.8","7.2","4.7","4.0","4.1","4.4","58915","8670","70088","12431","(X)","(X)","(X)","(X)","38.3","(X)",
"1600000US2507000","Boston city, Massachusetts","271941","4553","9.5","1.0","6.2","0.9","6.4","0.8","5.7","0.7","6.7","0.8","13.5","1.3","10.1","0.9","16.0","1.3","8.5","0.8","17.2","1.3","79283","4089","118655","5315","41.3","(X)","(X)","(X)","(X)","(X)","121536","4704","5.7","1.1","3.9","1.1","6.4","1.4","5.5","1.2","8.0","1.3","12.3","1.8","10.4","1.4","17.2","2.0","9.1","1.5","21.4","1.8","92973","6898","137708","6695","(X)","(X)","45.0","(X)","(X)","(X)","74624","4000","2.4","1.1","1.9","0.9","3.3","1.3","3.7","1.3","4.5","1.2","10.2","2.0","10.4","1.8","20.0","2.7","13.2","2.3","30.4","2.6","127649","9925","177099","9836","(X)","(X)","(X)","(X)","(X)","(X)","150405","4738","12.8","1.6","8.1","1.2","6.6","1.0","6.0","0.9","6.1","1.0","15.0","1.8","10.1","1.3","14.8","1.6","7.4","1.1","13.2","1.7","66320","4637","100420","6614","(X)","(X)","(X)","(X)","37.4","(X)",
"1600000US2509000","Brockton city, Massachusetts","37554","1753","5.4","2.2","5.1","2.3","8.2","2.7","5.9","2.1","12.0","3.5","18.9","4.3","12.8","3.3","14.2","3.2","9.7","2.9","7.7","2.7","68581","2771","94605","10098","60.2","(X)","(X)","(X)","(X)","(X)","26441","1629","1.7","1.3","4.0","2.8","5.8","2.7","4.8","2.9","11.3","4.0","21.9","4.4","12.1","3.6","16.0","4.0","11.8","3.7","10.8","3.8","77768","14054","111345","12770","(X)","(X)","62.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119993","26252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11113","1883","15.1","6.6","9.3","4.6","15.4","6.8","12.8","5.0","13.5","6.5","18.0","8.5","8.4","4.5","6.5","4.2","1.1","1.4","0.0","1.8","31108","9669","42128","5929","(X)","(X)","(X)","(X)","50.5","(X)",
"1600000US2511000","Cambridge city, Massachusetts","52487","2335","9.2","2.5","2.6","1.7","4.8","2.1","3.7","1.1","6.3","1.7","10.9","2.4","9.4","2.0","18.8","3.3","11.6","2.3","22.7","2.8","104746","8637","150366","10950","29.1","(X)","(X)","(X)","(X)","(X)","18992","1455","6.8","4.0","1.8","2.6","2.8","2.0","4.5","2.0","4.7","2.2","6.8","3.1","9.6","3.6","16.7","3.8","11.9","3.3","34.5","4.4","140521","24730","203382","19112","(X)","(X)","31.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","163655","17805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33495","2783","10.5","3.2","3.1","1.5","5.9","2.9","3.5","1.6","7.2","2.2","13.3","3.1","9.2","2.5","20.6","4.2","11.2","3.3","15.5","3.1","91997","14634","119207","10550","(X)","(X)","(X)","(X)","27.0","(X)",
"1600000US2523000","Fall River city, Massachusetts","40521","1666","8.8","2.3","9.3","2.4","11.6","2.6","11.2","2.6","11.6","2.8","16.6","3.4","9.1","2.8","13.5","2.7","4.9","1.8","3.4","1.5","46672","6800","63388","4876","44.5","(X)","(X)","(X)","(X)","(X)","25001","1554","7.1","3.2","7.9","3.6","9.4","3.3","8.7","3.3","12.1","3.8","14.5","4.5","10.6","3.7","17.7","3.9","6.9","2.7","5.2","2.4","58051","10044","74805","6608","(X)","(X)","44.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84940","13719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15520","1912","13.4","4.1","14.4","5.0","15.3","5.6","13.7","3.9","10.7","3.4","20.2","6.2","7.2","4.0","2.9","2.0","1.7","2.1","0.5","0.7","31564","3963","40840","5454","(X)","(X)","(X)","(X)","39.2","(X)",
"1600000US2524960","Framingham city, Massachusetts","26320","1503","7.7","2.9","5.8","3.3","1.6","1.0","2.0","1.6","11.5","4.3","11.6","3.3","10.1","3.8","19.0","4.0","11.1","3.6","19.5","4.4","94023","19094","125453","12076","39.5","(X)","(X)","(X)","(X)","(X)","17897","964","5.7","3.2","3.5","2.9","1.3","1.3","3.9","2.8","8.9","4.8","8.8","3.6","10.8","4.5","20.6","5.4","11.5","4.5","25.0","5.4","110591","12387","145428","15580","(X)","(X)","42.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","132378","30557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8423","1656","14.3","6.3","12.4","7.7","2.4","2.2","2.5","2.1","17.7","8.7","12.5","5.6","7.8","5.4","14.4","5.8","8.2","5.7","7.8","4.6","50453","10731","75717","13242","(X)","(X)","(X)","(X)","28.7","(X)",
"1600000US2529405","Haverhill city, Massachusetts","25293","1564","7.2","2.6","5.0","2.6","4.8","1.8","8.5","3.2","7.9","2.6","14.8","4.4","12.5","3.3","18.2","4.4","14.8","3.4","6.3","2.1","80388","13400","94356","6900","45.3","(X)","(X)","(X)","(X)","(X)","17448","917","4.7","2.4","4.2","3.2","2.0","1.5","8.9","4.1","5.0","2.8","15.8","5.7","12.2","4.1","22.9","6.0","15.9","4.3","8.4","2.8","98227","7867","105597","8362","(X)","(X)","48.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","117473","11897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7845","1683","14.6","6.0","8.6","4.5","11.8","5.2","8.3","5.0","13.9","5.1","13.2","6.0","14.7","6.3","11.4","5.8","2.6","2.3","1.0","1.2","44801","7571","57122","9029","(X)","(X)","(X)","(X)","38.0","(X)",
"1600000US2534550","Lawrence city, Massachusetts","30366","1840","7.3","2.9","9.4","3.2","8.7","2.9","12.1","3.4","13.0","3.3","18.9","4.5","15.5","4.5","9.7","3.5","1.7","1.0","3.7","1.9","49087","8049","63459","6963","52.9","(X)","(X)","(X)","(X)","(X)","21884","1456","4.7","2.5","5.3","2.4","7.2","3.0","17.9","4.6","16.4","4.4","19.5","4.3","15.4","4.9","8.3","3.1","1.7","1.3","3.6","2.1","48349","5840","64422","7746","(X)","(X)","58.2","(X)","(X)","(X)","9159","1413","4.4","4.3","2.9","2.5","6.4","4.2","15.2","7.7","12.6","6.9","19.5","7.4","17.7","6.4","10.7","5.8","3.0","2.6","7.7","4.8","68482","4079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8482","1662","13.9","7.6","22.7","9.8","14.5","5.9","7.2","4.9","9.6","6.8","10.7","6.2","9.8","5.2","10.3","7.2","0.6","1.0","0.7","1.2","23677","9597","43119","8460","(X)","(X)","(X)","(X)","34.0","(X)",
"1600000US2537000","Lowell city, Massachusetts","42577","2528","5.9","2.3","4.3","1.4","8.8","2.3","6.5","2.3","10.3","3.3","21.3","3.2","14.3","3.4","17.1","3.5","5.5","1.8","5.9","1.8","64221","6363","80255","4791","41.3","(X)","(X)","(X)","(X)","(X)","26063","1513","6.3","3.1","1.7","1.4","5.9","2.7","4.1","1.9","10.8","4.7","20.5","4.7","12.9","3.9","21.8","4.8","8.2","3.0","7.8","2.8","75841","8689","91905","6963","(X)","(X)","43.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","92535","16287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16514","2419","6.2","3.2","8.4","3.0","13.3","4.1","10.2","4.4","13.6","5.3","23.2","5.4","15.3","5.4","6.9","3.4","0.0","1.2","3.0","1.9","47216","6569","56039","5386","(X)","(X)","(X)","(X)","36.8","(X)",
"1600000US2537490","Lynn city, Massachusetts","37304","2119","8.9","2.6","5.8","2.4","8.7","2.6","3.9","1.6","10.3","3.1","16.8","4.0","14.1","3.3","17.3","3.6","6.1","2.4","8.0","2.3","64986","10053","83701","6707","47.1","(X)","(X)","(X)","(X)","(X)","24266","1463","5.5","2.8","2.7","2.5","5.4","2.7","3.1","1.6","8.1","3.5","19.1","5.7","16.1","4.7","20.6","4.9","8.1","3.4","11.4","3.4","83980","7203","100566","8108","(X)","(X)","53.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97738","16677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13038","2523","16.0","6.1","13.1","5.6","17.5","6.4","6.1","4.0","16.0","6.4","12.5","5.2","6.6","4.2","9.3","4.3","1.4","1.5","1.7","1.6","26830","11790","44485","6521","(X)","(X)","(X)","(X)","32.0","(X)",
"1600000US2537875","Malden city, Massachusetts","26386","2034","2.9","1.8","3.1","2.2","7.3","3.5","5.8","3.1","6.7","2.9","18.6","5.5","14.8","4.5","19.5","5.7","10.8","3.9","10.6","3.8","86410","14047","99284","10100","45.5","(X)","(X)","(X)","(X)","(X)","15664","1197","0.5","0.9","1.3","1.5","4.3","3.7","6.3","4.1","7.4","4.0","16.9","6.8","13.6","5.9","24.1","7.0","12.4","5.4","13.2","5.6","96380","14133","110292","11641","(X)","(X)","54.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96823","12403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10722","2345","6.4","4.2","5.7","5.0","11.6","7.0","6.2","4.1","6.3","5.4","19.5","8.5","20.8","9.0","8.4","4.8","8.1","5.9","6.9","4.7","66486","14649","79480","14351","(X)","(X)","(X)","(X)","31.8","(X)",
"1600000US2545000","New Bedford city, Massachusetts","42743","2324","8.5","2.8","5.8","1.8","12.5","3.0","9.8","2.3","13.7","2.9","17.5","2.8","12.1","2.8","14.7","2.8","2.9","1.6","2.4","1.1","49237","5721","61855","4150","45.4","(X)","(X)","(X)","(X)","(X)","24275","1325","8.5","4.2","4.0","2.3","8.5","3.1","11.4","3.6","15.2","4.3","16.2","4.0","12.1","3.7","16.9","4.4","4.4","2.7","2.9","1.3","52348","8107","68189","6412","(X)","(X)","46.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","69870","14809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18468","2577","10.5","3.7","9.9","3.1","17.2","4.8","9.7","3.5","10.6","4.1","20.3","4.7","11.1","4.3","10.2","4.1","0.2","0.4","0.3","0.5","36986","5846","47262","4105","(X)","(X)","(X)","(X)","43.8","(X)",
"1600000US2545560","Newton city, Massachusetts","29961","1245","2.0","1.1","1.9","1.3","3.0","1.4","2.3","1.2","4.1","1.6","8.7","2.5","7.2","2.2","13.2","2.4","11.2","2.8","46.3","3.8","183208","12041","260666","19574","33.8","(X)","(X)","(X)","(X)","(X)","22016","1097","1.4","1.1","0.9","0.9","1.0","0.7","1.1","1.2","2.8","1.7","6.6","2.7","7.3","2.7","11.1","2.9","10.7","2.9","57.1","4.3","224531","15412","310187","24671","(X)","(X)","35.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","249159","32397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7945","1234","3.6","2.5","4.8","4.4","8.7","4.6","5.8","3.3","7.9","3.6","14.3","5.4","9.7","3.4","19.6","5.9","11.9","6.8","13.7","6.1","86225","17432","118180","23020","(X)","(X)","(X)","(X)","27.7","(X)",
"1600000US2555745","Quincy city, Massachusetts","44051","1993","6.1","2.3","4.5","1.8","5.9","2.3","5.3","1.9","8.9","2.6","14.8","3.3","14.5","3.0","17.0","3.4","9.8","2.3","13.1","2.4","81748","6296","107692","7222","42.7","(X)","(X)","(X)","(X)","(X)","23472","1378","6.0","3.1","3.6","2.2","3.7","2.4","3.7","2.0","7.9","3.5","9.1","3.5","10.9","4.3","21.4","4.9","14.1","3.9","19.6","4.6","113386","15270","129954","12310","(X)","(X)","45.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","122083","16572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20579","2509","8.2","4.0","6.4","3.3","8.4","3.6","7.2","3.3","9.1","3.9","20.9","5.6","17.8","4.7","12.3","3.9","5.4","2.6","4.4","2.0","66852","6289","78882","10577","(X)","(X)","(X)","(X)","39.9","(X)",
"1600000US2562535","Somerville city, Massachusetts","35015","1707","3.6","1.6","3.5","2.1","5.2","2.0","5.6","2.5","5.2","1.9","10.1","2.9","12.7","2.7","17.8","3.4","14.3","2.9","22.0","3.9","107651","9638","137861","10578","34.0","(X)","(X)","(X)","(X)","(X)","14743","1564","0.9","1.0","1.1","1.4","5.4","3.3","4.2","3.4","6.8","3.4","12.5","5.5","11.2","4.3","16.9","5.0","11.6","4.0","29.6","6.4","122917","20413","156302","16822","(X)","(X)","39.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","147120","31627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20272","2112","5.6","2.5","5.9","3.7","5.6","2.6","6.1","3.4","5.1","1.9","9.1","3.7","12.3","3.6","20.7","4.8","15.3","4.1","14.3","3.8","100442","10665","118646","13554","(X)","(X)","(X)","(X)","27.3","(X)",
"1600000US2567000","Springfield city, Massachusetts","57806","2206","12.3","3.0","8.3","2.1","12.7","2.3","10.2","2.4","12.0","2.8","16.7","2.8","10.5","2.1","11.2","2.3","3.6","1.5","2.4","1.1","42498","3769","57178","3854","44.4","(X)","(X)","(X)","(X)","(X)","35715","1630","10.8","3.6","4.1","2.0","10.9","2.9","10.3","3.0","11.7","3.3","20.2","3.6","12.7","2.8","12.2","2.9","4.6","2.3","2.6","1.3","54212","6759","63896","5472","(X)","(X)","47.9","(X)","(X)","(X)","16400","1784","3.8","2.8","0.6","0.7","10.5","3.7","6.8","3.2","11.6","4.3","22.2","5.7","11.8","4.0","20.0","5.7","8.5","4.7","4.3","2.6","66481","8133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22091","2375","15.6","5.1","15.2","4.5","16.2","4.5","10.6","4.2","12.4","3.9","14.8","4.3","7.1","2.8","5.8","2.7","0.9","0.7","1.3","1.9","27468","4141","40463","5427","(X)","(X)","(X)","(X)","36.8","(X)",
"1600000US2582000","Worcester city, Massachusetts","76065","2991","8.0","1.7","5.6","1.6","10.0","1.9","7.6","1.8","9.5","1.7","15.6","2.5","13.0","2.4","16.4","2.6","6.7","1.5","7.6","1.5","63194","6342","87121","5623","39.7","(X)","(X)","(X)","(X)","(X)","45022","2282","5.2","2.4","3.2","1.6","7.5","2.4","6.9","2.3","8.1","2.5","15.9","3.3","15.7","3.2","20.3","3.9","7.8","2.3","9.2","2.0","79379","5030","100558","9562","(X)","(X)","43.8","(X)","(X)","(X)","28794","2378","3.4","2.7","2.1","1.5","5.2","2.2","3.2","2.0","5.9","3.0","14.1","3.7","19.3","4.4","23.6","4.7","9.7","2.9","13.5","2.9","97269","5239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31043","3290","12.7","3.1","10.1","3.0","12.8","3.2","9.1","2.8","11.7","2.6","17.2","3.5","10.1","3.3","8.7","3.1","4.4","1.8","3.2","1.9","40497","4094","59305","6920","(X)","(X)","(X)","(X)","30.8","(X)",
"1600000US2603000","Ann Arbor city, Michigan","51238","2366","11.7","2.4","4.1","1.7","4.3","1.5","6.8","1.6","10.8","2.5","16.1","2.6","11.0","2.3","14.7","2.3","7.6","1.6","12.8","2.0","68864","5801","104424","7530","30.5","(X)","(X)","(X)","(X)","(X)","21922","1502","1.7","1.2","3.3","2.5","2.2","1.3","2.7","1.4","7.0","3.0","12.6","3.5","13.2","3.2","22.6","4.0","10.9","3.0","23.9","4.0","117567","11645","160512","17093","(X)","(X)","29.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","134821","7763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29316","2117","19.1","4.1","5.0","2.3","6.0","2.4","9.6","2.7","13.7","3.7","18.7","3.7","10.2","3.1","8.7","2.6","4.4","1.6","4.6","1.7","43453","6777","61708","6145","(X)","(X)","(X)","(X)","30.9","(X)",
"1600000US2621000","Dearborn city, Michigan","35209","1820","9.2","2.5","3.7","1.8","8.9","2.5","8.4","2.2","11.3","2.5","15.9","3.0","14.3","2.7","16.5","2.9","6.5","2.1","5.3","2.1","61079","6530","81637","7232","43.0","(X)","(X)","(X)","(X)","(X)","25179","1267","6.3","2.6","2.9","1.8","8.6","3.2","7.8","2.6","10.8","3.6","17.8","3.6","15.1","3.4","16.7","3.5","6.9","2.5","7.3","2.9","65832","8606","90490","9303","(X)","(X)","45.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","76009","12850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10030","1515","16.4","6.7","5.7","4.2","9.6","4.1","9.9","4.0","14.2","5.2","11.0","4.6","12.8","4.4","14.5","4.8","5.5","3.8","0.5","0.8","45889","8335","57903","8233","(X)","(X)","(X)","(X)","37.1","(X)",
"1600000US2622000","Detroit city, Michigan","251729","4285","15.5","1.3","8.3","0.9","13.0","1.1","11.8","1.3","15.7","1.3","14.7","1.2","8.6","1.0","7.6","0.9","2.9","0.5","2.0","0.4","36140","1326","52157","1933","47.4","(X)","(X)","(X)","(X)","(X)","132517","3687","12.3","1.7","5.1","0.9","12.3","1.6","10.8","1.6","15.8","1.7","17.4","1.9","10.7","1.2","8.6","1.2","4.1","0.9","2.8","0.7","42577","2015","60267","2973","(X)","(X)","54.9","(X)","(X)","(X)","48400","3013","5.0","2.1","3.0","1.4","6.5","1.7","9.0","1.9","14.8","2.3","17.5","3.1","14.8","2.3","15.1","2.6","8.4","2.3","5.9","1.4","67804","7412","86881","6155","(X)","(X)","(X)","(X)","(X)","(X)","119212","5287","20.2","2.0","12.1","1.5","15.2","1.6","13.1","1.7","15.4","1.8","11.6","1.4","5.7","1.1","4.8","1.0","1.1","0.5","0.8","0.4","26359","1360","39542","2829","(X)","(X)","(X)","(X)","37.5","(X)",
"1600000US2627440","Farmington Hills city, Michigan","35224","1980","4.2","2.1","2.1","1.5","5.2","2.3","4.3","1.5","10.9","3.7","12.7","2.9","13.1","2.8","24.3","3.5","12.5","2.6","10.6","2.1","95960","10205","106919","6343","40.8","(X)","(X)","(X)","(X)","(X)","21864","1221","1.6","2.2","0.0","0.6","5.5","3.5","2.5","1.6","8.4","4.8","13.0","4.6","13.9","3.4","23.2","4.3","16.5","3.6","15.4","3.3","111458","15061","124051","9553","(X)","(X)","45.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124462","8651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13360","2106","8.5","4.4","5.6","3.9","4.8","2.6","7.4","3.7","16.8","6.9","15.1","4.9","11.8","5.0","21.4","7.1","6.1","3.7","2.4","1.6","60930","11030","74917","6944","(X)","(X)","(X)","(X)","33.7","(X)",
"1600000US2629000","Flint city, Michigan","32837","2220","15.3","4.1","8.2","1.9","12.8","3.2","11.0","2.7","16.7","3.8","17.2","3.2","7.4","1.9","6.9","2.7","2.5","1.6","1.9","1.6","37102","3833","52043","8216","55.6","(X)","(X)","(X)","(X)","(X)","17401","1384","5.7","3.2","2.4","1.9","11.1","3.7","15.9","4.8","14.1","5.0","24.0","6.0","8.7","2.9","11.6","4.7","4.3","2.8","2.4","2.4","50430","5560","62021","6431","(X)","(X)","60.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","70229","19616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15436","2296","26.1","6.5","15.4","3.6","15.9","4.6","9.2","3.7","18.6","5.3","7.1","2.8","4.1","2.6","1.7","1.5","0.6","0.9","1.3","1.7","20639","3945","38104","15869","(X)","(X)","(X)","(X)","48.5","(X)",
"1600000US2634000","Grand Rapids city, Michigan","79486","2508","8.8","1.9","4.6","1.4","7.3","1.4","7.4","1.7","14.2","2.4","17.6","2.1","17.0","2.2","13.8","1.9","4.8","1.0","4.4","1.2","59596","3230","73592","3885","37.8","(X)","(X)","(X)","(X)","(X)","42481","1910","6.4","1.9","2.7","1.4","5.7","1.7","5.6","1.9","14.2","3.0","15.8","3.0","18.1","3.1","18.5","2.7","6.2","1.2","6.9","2.0","74569","4981","87355","5578","(X)","(X)","39.0","(X)","(X)","(X)","27450","1875","1.0","0.9","0.8","0.6","3.4","1.8","3.4","2.0","11.3","3.3","17.0","3.5","20.2","3.9","24.4","4.0","8.3","1.6","10.2","3.0","89357","5905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37005","2566","12.2","3.5","7.3","2.7","10.0","2.4","10.5","3.0","14.5","3.6","17.9","3.3","15.4","3.3","8.8","2.4","2.4","1.2","0.9","0.6","43664","4976","53817","3600","(X)","(X)","(X)","(X)","34.7","(X)",
"1600000US2642160","Kalamazoo city, Michigan","29853","2213","12.9","3.7","9.1","4.3","15.8","3.6","8.7","3.6","12.7","3.8","14.3","3.2","9.5","2.8","8.7","2.1","3.8","2.0","4.5","1.9","40227","6403","59550","6142","34.9","(X)","(X)","(X)","(X)","(X)","11063","1253","9.4","5.2","3.3","3.5","9.6","5.5","6.9","4.9","12.1","6.2","16.8","5.4","13.2","4.9","14.6","4.5","4.2","3.2","9.8","4.6","59445","6314","84913","12503","(X)","(X)","30.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","91217","13458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18790","2426","15.0","5.2","13.1","6.3","20.4","6.2","10.3","4.6","14.2","4.8","11.6","3.8","6.5","3.0","4.2","2.0","3.3","2.4","1.4","1.3","28829","9114","42348","5781","(X)","(X)","(X)","(X)","36.1","(X)",
"1600000US2646000","Lansing city, Michigan","50590","1859","8.8","2.7","4.8","2.0","9.5","2.4","10.4","2.6","18.1","3.0","21.2","3.3","11.2","2.4","10.2","2.5","2.7","1.2","3.1","1.5","48818","2900","63365","5961","37.1","(X)","(X)","(X)","(X)","(X)","24545","2123","4.7","2.6","2.3","2.3","7.6","2.8","8.2","3.4","16.7","3.9","20.4","3.9","18.5","5.0","12.7","3.7","4.4","2.2","4.5","2.8","61453","6074","76089","7472","(X)","(X)","35.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","80748","5537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26045","2746","14.9","4.4","7.2","2.9","11.3","3.8","13.2","4.2","19.1","4.7","20.6","4.6","6.0","2.6","5.1","2.0","0.7","0.7","1.9","1.4","37053","4076","48360","8514","(X)","(X)","(X)","(X)","37.0","(X)",
